id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
80959,Georgina,https://live.staticflickr.com/65535/51358152492_2a6dec7dfa_o.jpg,2021-08-31 00:09:54.742131,2017-04-05 14:44:09,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body dance,t,f,35
80960,Stefania Visconti,https://live.staticflickr.com/65535/51358133587_2f154567b2_o.jpg,2021-08-31 00:09:55.928075,2021-05-14 11:38:04,Prime,35mm F1.4 DG HSM | Art 012,Sigma,35.0,DSLR,Canon EOS 6D,Canon,Retratos,f,stefania visconti attrice modella actress model arte artista artist performer fotomodella transgender travesti ladyboy shemale crossdresser dragqueen italian queer portrait italia italy italianartist fashion artwork art shooting,t,f,
80961,,https://live.staticflickr.com/65535/51358784966_86515d975d_o.jpg,2021-08-31 00:09:57.257751,2021-08-01 15:01:40,Prime,85mm F1.4 DG DN | Art 020,Sigma,85.0,Unkown,N/A,N/A,Retratos,f,beautiful sexy woman women erotic nude nudity naked breast model gorgeous topless portrait female sensual nipples boobs pretty feminine beauty,t,f,85
80962,Focus ...,https://live.staticflickr.com/65535/51358939398_d54e918842_o.jpg,2021-08-31 00:09:57.690209,2021-08-02 15:32:13,Prime,EF100mm f/2.8 Macro USM,Canon,100.0,DSLR,Canon EOS 7D,Canon,Retratos,f,catsitting catsitter images jip portrait portret chat gato gatto cat katze poes tuxedo gata kat closeup,t,f,
80963,Nick,https://live.staticflickr.com/65535/51359431579_1e58556499_o.jpg,2021-08-31 00:09:58.837109,2014-05-01 17:41:25,Prime,EF100mm f/2.8L Macro IS USM,Canon,100.0,DSLR,Canon EOS 60D,Canon,Retratos,f,dalrymplehaynaturereserve sydney nsw australia 2014 may autumn outdoor nature park bush portrait family brother nick,t,f,
80964,LAUREN BACK,https://live.staticflickr.com/65535/51359703295_ae91054fd5_o.jpg,2021-08-31 00:09:59.798797,2020-02-27 07:15:51,Prime,Nikon AF-S NIKKOR 85mm f/1.4G,Nikon,85.0,DSLR,NIKON D4S,NIKON CORPORATION,Retratos,f,laurencourtneysmith portrait fashion fashionphotography glamour style storyinyoureyesltd storytelling naturallight melbourne jackmetthey,t,f,85
80966,Portrait 8,https://live.staticflickr.com/65535/51358891088_1c9d5bda38_o.jpg,2021-08-31 00:10:01.663445,2021-07-29 11:52:49,N/A,N/A,N/A,4.3,Unkown,COOLPIX W300,NIKON CORPORATION,Retratos,f,isiplou retrat retrats portrait portraits,t,f,24
80967,Cambodian Girl.,https://live.staticflickr.com/65535/51357868072_4310161921_o.jpg,2021-08-31 00:10:01.986365,2012-12-16 10:36:10,N/A,N/A,N/A,13.7,Unkown,DMC-LX7,Panasonic,Retratos,f,travel asia cambodia angkor human indoors day angkorarchaeologicalpark siemreap girl portrait horizontal photography,t,f,70
80972,DSC_5154,https://live.staticflickr.com/65535/51358522503_3f1d272a02_o.jpg,2021-08-31 00:10:08.361696,2021-05-15 16:07:17,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 小栗,t,f,50
80973,DSC_5187,https://live.staticflickr.com/65535/51357545777_ece5b44fd2_o.jpg,2021-08-31 00:10:09.979421,2021-05-15 16:14:10,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 小栗,t,f,50
80975,DSC_5258,https://live.staticflickr.com/65535/51359303315_fc6998b07e_o.jpg,2021-08-31 00:10:13.087159,2021-05-15 16:26:58,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 小栗,t,f,50
80976,DSC_5271,https://live.staticflickr.com/65535/51359302410_2c50c4a9d6_o.jpg,2021-08-31 00:10:15.404901,2021-05-15 16:29:30,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 小栗,t,f,50
80979,Opal,https://live.staticflickr.com/65535/51358425021_173544b4b1_o.jpg,2021-08-31 00:10:20.969112,2021-08-03 17:43:57,N/A,N/A,N/A,105.0,DSLR,NIKON D800,NIKON CORPORATION,Retratos,f,cat portrait,t,f,105
80980,Fabi,https://live.staticflickr.com/65535/51358538103_d97d4b8e5b_o.jpg,2021-08-31 00:10:21.524931,2021-07-19 12:08:49,Zoom,24.0-70.0 mm f/2.8,N/A,32.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,joaquinphotography nikkor2470mmf28ged nikond750 portrait model woman indoor fashion film,t,f,32
80983,yoga,https://live.staticflickr.com/65535/51358907169_7aaa5aab13_o.jpg,2021-08-31 00:10:24.796797,2021-06-20 09:14:52,N/A,N/A,N/A,105.0,DSLR,NIKON D800,NIKON CORPORATION,Retratos,f,portrait girl beauty face yoga coach lady young sweet,t,f,105
80985,"State nature reserve ""Blue lakes"" - 5018",https://live.staticflickr.com/65535/51358075536_8b1ca5eda8_o.jpg,2021-08-31 00:10:26.472621,2021-06-20 11:20:25,Zoom,70.0-300.0 mm f/4.5-5.6,N/A,300.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,portrait photoshoot plein пленэр field портрет photosession фотосессия татарстан tatarstan никон d750 nikon kazan казань girls girl people люди women девушки девушка женщины пляж вода купание beach water swimming winter купальник бикини swimsuit bikini bikinis surfing surfer сапборд сап сапсерфинг серфинг серфингистка озеро голубоеозеро голубыеозера природа пейзаж lake bluelake bluelakes natur supsurfing supсерфинг waterboard водныйборд supboard supборд sup лето summer,t,f,300
80986,15,https://live.staticflickr.com/65535/51358570369_ddabfc06fa_o.jpg,2021-08-31 00:10:26.808353,2012-10-23 20:26:44,Zoom,EF-S18-55mm f/3.5-5.6 IS,Canon,39.0,DSLR,Canon EOS DIGITAL REBEL XSi,Canon,Retratos,f,jscottphotographer photography blackandwhite canonphotography art canon 666 darkart photoshop portrait kaleidoscope rorschach creepy,t,f,
80987,7,https://live.staticflickr.com/65535/51358851330_f999165754_o.jpg,2021-08-31 00:10:27.16483,2021-07-29 01:23:18,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS 6D,Canon,Retratos,f,jscottphotographer photography blackandwhite canonphotography art canon 666 darkart photoshop portrait kaleidoscope rorschach creepy,t,f,
80988,Shooting,https://live.staticflickr.com/65535/51358036198_f8040192a5_o.jpg,2021-08-31 00:10:27.854737,2021-08-03 20:49:18,Zoom,EF24-70mm f/4L IS USM,Canon,70.0,DSLR,Canon EOS 6D Mark II,Canon,Retratos,f,shooting marbella fotos portrait retrato canon canoniza puente romano mar sea sunset running moda slowtime málaga andalucía natural luz light bridge trying camera cámara photographer almu javi,t,f,
80989,Georgina,https://live.staticflickr.com/65535/51357910118_b12bb888cb_o.jpg,2021-08-31 00:10:28.701173,2017-04-05 14:43:04,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body,t,f,35
80990,Georgina,https://live.staticflickr.com/65535/51357908058_f3dcff3d44_o.jpg,2021-08-31 00:10:29.870438,2017-04-05 14:43:08,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body,t,f,35
80991,WPB_8163,https://live.staticflickr.com/65535/51356835827_dc91a93a6a_o.jpg,2021-08-31 00:10:30.26729,2021-08-02 12:33:25,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
80992,WPB_8176,https://live.staticflickr.com/65535/51358315729_a6ebe07ba6_o.jpg,2021-08-31 00:10:30.645922,2021-08-02 12:33:58,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
80993,WPB_8201,https://live.staticflickr.com/65535/51358315609_61bae59ab9_o.jpg,2021-08-31 00:10:31.450456,2021-08-02 12:39:07,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81026,Georgina,https://live.staticflickr.com/65535/51357849199_62434f0f99_o.jpg,2021-08-31 00:10:33.232248,2017-04-05 14:42:22,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body,t,f,35
80997,WPB_8265,https://live.staticflickr.com/65535/51357808733_ce99b661d5_o.jpg,2021-08-31 00:10:34.91279,2021-08-02 12:57:56,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
80998,WPB_8274,https://live.staticflickr.com/65535/51356835302_0432a68673_o.jpg,2021-08-31 00:10:35.286432,2021-08-02 12:58:30,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,220.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
80999,WPB_8290,https://live.staticflickr.com/65535/51358315139_43f22a4b4b_o.jpg,2021-08-31 00:10:35.798655,2021-08-02 12:59:10,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81000,WPB_8300,https://live.staticflickr.com/65535/51356835017_b34d847a02_o.jpg,2021-08-31 00:10:36.153421,2021-08-02 12:59:58,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,330.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81001,WPB_8334,https://live.staticflickr.com/65535/51358592540_6cc902ff9c_o.jpg,2021-08-31 00:10:36.59862,2021-08-02 13:01:20,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81002,WPB_8371,https://live.staticflickr.com/65535/51357579801_a96e0be9d6_o.jpg,2021-08-31 00:10:36.999862,2021-08-02 13:04:56,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81004,WPB_8434,https://live.staticflickr.com/65535/51356834372_3cb1e1c0aa_o.jpg,2021-08-31 00:10:37.896652,2021-08-02 13:11:37,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,170.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,tranquil canon100400 1dx canon1dx white wet water women waves wind watersports winners people race team day ears excited tip ocean sky sun fun outside goal competition oceanlife portrait animal animals portraits canon pose athletes family girls game sports dedication hair canonusa hat sailboat harbor sailing 420 highschool sail 420s blue men relax ma massachusetts relaxing glove celebrating regatta scituate scituateharbor,t,f,
81005,WPB_8438,https://live.staticflickr.com/65535/51358314254_232b84c0f6_o.jpg,2021-08-31 00:10:38.364911,2021-08-02 13:11:37,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,170.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81006,WPB_8454,https://live.staticflickr.com/65535/51357807628_043d33cd39_o.jpg,2021-08-31 00:10:38.838553,2021-08-02 13:12:34,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,260.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81007,WPB_8563,https://live.staticflickr.com/65535/51357579051_642c48ec37_o.jpg,2021-08-31 00:10:39.409639,2021-08-02 13:33:49,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81008,WPB_8469,https://live.staticflickr.com/65535/51356833142_f1167077b8_o.jpg,2021-08-31 00:10:39.84674,2021-08-02 13:27:41,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,260.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
59409,Charlie and Michelle,https://live.staticflickr.com/7819/46741297052_b86581cb1f_o.jpg,2021-08-30 22:52:44.098522,2018-08-25 13:16:56,Zoom,70.0-200.0 mm f/2.8,N/A,70.0,DSLR,NIKON D800,NIKON CORPORATION,Casamento,f,paulbellphotography thebestwesternpinewoodhotelinhandforth stmarysmethodistchurch handforth wilmslow wedding weddingphotography weddingphotographynantwich weddingphotographycheshire creativeweddingphotography bride groom bestman ushers bridesmaid weddingdress nantwich cheshire crewe wistaston whitchurch audlem tarporley sandbach winsford weston shrewsbury wem stokeontrent cheadle manchester unitedkingdom,t,f,70
81011,WPB_7930,https://live.staticflickr.com/65535/51358594640_db1ba2f971_o.jpg,2021-08-31 00:10:42.702455,2021-08-02 11:28:37,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,375.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81012,WPB_7942,https://live.staticflickr.com/65535/51357810273_c972f82dec_o.jpg,2021-08-31 00:10:43.705247,2021-08-02 11:30:24,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx wet water women wind tranquil winners canon100400 people white waves ears excited watersports sky race fun outside team day tip ocean portrait sun pose goal competition oceanlife animal animals portraits canon athletes canonusa family girls game sports dedication hair highschool hat sailboat harbor sailing 420 sail 420s blue men relax ma massachusetts relaxing glove celebrating scituate regatta scituateharbor,t,f,
81013,WPB_7950,https://live.staticflickr.com/65535/51358316839_79b2b929b0_o.jpg,2021-08-31 00:10:44.086938,2021-08-02 11:33:50,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81014,WPB_7956,https://live.staticflickr.com/65535/51357581866_e94907cfb9_o.jpg,2021-08-31 00:10:44.48719,2021-08-02 11:34:21,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
81015,WPB_7959,https://live.staticflickr.com/65535/51357810148_4a995206f4_o.jpg,2021-08-31 00:10:44.877727,2021-08-02 11:34:55,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx canon100400 tranquil winners women wind water wet white waves watersports excited ears people race team tip day sky fun outside sun ocean competition oceanlife goal pose portrait portraits athletes animals animal canon canonusa family game hair sports dedication girls highschool harbor hat sail sailboat sailing 420s 420 celebrating relax relaxing glove blue massachusetts men ma scituate scituateharbor regatta,t,f,
