id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq,vl_venda,nm_website,nm_url_website,nu_copias
162499,Modeling,https://live.staticflickr.com/65535/51442438675_18a93824d7_o.jpg,2021-09-11 12:39:53.644116,2012-08-06 03:54:49,Prime,50.0 mm f/1.8,N/A,50.0,DSLR,NIKON D90,NIKON CORPORATION,Retratos,f,woman girl female blonde nikon d90 russian russiangirl 2013 portrait portraiture photoshoot model modeling,t,f,75,79.93,FlickrBuy,flickrbuy.com,4
130808,HM & HHM 2021-688,https://live.staticflickr.com/65535/51397669655_51a73074b1_o.jpg,2021-09-11 10:03:48.13741,2021-08-21 11:52:10,Zoom,70.0-200.0 mm f/2.8,N/A,140.0,Mirrorless,NIKON Z 6,NIKON CORPORATION,Esporte,f,running sports nikon z6 runner marathon half sportsphotography runningphotography,t,f,140,63.36,FlickrBuy,flickrbuy.com,1
161545,Miuna Mochiduki,https://live.staticflickr.com/65535/51389848818_8c39420097_o.jpg,2021-09-11 12:33:17.887151,2021-06-23 16:18:14,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait emount ilce7rm3 a1x vscofilm03 sony 2021 mirrorless gmlens felens ilovelilyd 望月みうな profoto f28 sel35f14gm fresh fullframe tokyo primelens α 35mm polaroid690 gm α7riii japan 屋内,t,f,35,133.23,ShelterStock,shelterstock.com,5
162507,WPB_0826,https://live.staticflickr.com/65535/51441154421_6aaf9dd531_o.jpg,2021-09-11 12:39:54.03762,2021-09-04 13:00:02,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm tranquil women wind wet white excited ears people keene d3 keenestatecollege newhampshire dedication red jersey team celebrating net ref female refs ceremony relax relaxing run tip tipping day sky fun jump jumping outside sun owls competition college goal pose portrait portraits foul soccer picture plane athletes animals animal canon canonusa family game dancing ball dance hair sports state dirt dive diving girls grass ksc losers nh ncaa night,t,f,400.0,87.29,FlickrBuy,flickrbuy.com,6
162508,WPB_0836,https://live.staticflickr.com/65535/51441900304_537bc08f7b_o.jpg,2021-09-11 12:39:54.439474,2021-09-04 13:00:06,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm tranquil women wind wet white excited ears people keene d3 keenestatecollege newhampshire dedication red jersey team celebrating net ref female refs ceremony relax relaxing run tip tipping day sky fun jump jumping outside sun owls competition college goal pose portrait portraits foul soccer picture plane athletes animals animal canon canonusa family game dancing ball dance hair sports state dirt dive diving girls grass ksc losers nh ncaa night,t,f,400.0,118.28,AdoreStock,adorestock.com,2
162518,Ashley,https://live.staticflickr.com/65535/51440003857_7abd2a385d_o.jpg,2021-09-11 12:39:56.81016,2009-12-05 14:03:42,N/A,N/A,N/A,135.0,DSLR,NIKON D80,NIKON CORPORATION,Retratos,f,beautiful sexy woman women erotic nude nudity naked breast model gorgeous topless portrait female sensual nipples boobs pretty feminine beauty,t,f,135.0,70.44,FlickrBuy,flickrbuy.com,7
162527,Samia @ Marymoor Park,https://live.staticflickr.com/65535/51440092091_b5f5e8c6db_o.jpg,2021-09-11 12:39:57.109319,2021-09-07 19:43:03,Zoom,70.0-200.0 mm f/2.8,N/A,190.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,kirk stauffer photographer nikon d5 adorable amazing angel attractive awesome beautiful beauty bella charming cute darling fabulous feminine glamour glamorous goddess gorgeous hot lovable lovely perfect petite precious pretty siren stunning sweet wonderful young female girl lady woman women live music concert show gig tour band stage perform lights singer songwriter musician indie rock long black hair ponytail curly white teeth red lips green blue eyes model tall short fashion style photo portrait smile teen,t,f,190,77.72,FlickrBuy,flickrbuy.com,2
162544,Vital Signs 2019 EMS Conference,https://live.staticflickr.com/65535/51439523006_40da4cc85e_o.jpg,2021-09-11 12:39:59.253047,2019-10-26 11:41:07,Zoom,FE 24-70mm F2.8 GM,Sony,55.0,Mirrorless,ILCE-7RM4,SONY,Retratos,f,group vitalsigns2019 portrait vitalsigns pattybashaw ryangreenberg stevendziura buffalo newyork unitedstates,t,f,55,74.77,ShelterStock,shelterstock.com,5
162550,"Town of Abingdon in Oxfordshire, England, United Kingdom",https://live.staticflickr.com/65535/51440211615_74a6f65215_o.jpg,2021-09-11 12:40:00.215415,2021-08-13 15:45:03,Zoom,NIKKOR Z 24-200mm f/4-6.3 VR,Nikon,40.0,Mirrorless,NIKON Z 6,NIKON CORPORATION,Retratos,f,candidphotography abingdon vereinigteskönigreich ritrattodistrada england valeofwhitehorsedistrict fotografiadistrada gb greatbritain streetportrait streetphotography portraitderue lady ritrattodiunadonna femmebritannique angleterre inghilterra unitedkingdom abingdononthames oxfordshire grandebretagne portrait regnounito headshot woman portraitofawoman nahaufnahme porträteinerfrau grosbritannien historicalcitycenter granbretagna strasenfotografie,t,f,40,90.90,FlickrBuy,flickrbuy.com,3
162587,Blackfriars with Basia Set C A02,https://live.staticflickr.com/65535/51438362699_2b8366a47e_o.jpg,2021-09-11 12:40:02.915635,2021-08-26 19:36:52,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Retratos,f,shootingwithmodels thatlook style portrait portraiture creativeportraits sonyimages portraitphotography sel85f18 londonlife sony 85mm sonyalphadslr fashion sonya7iii blackfriars,t,f,85,83.73,AdoreStock,adorestock.com,4
162639,Just Like An Old Time Movie,https://live.staticflickr.com/65535/51434460176_bd8653430d_o.jpg,2021-09-11 12:40:07.654031,2021-08-20 18:33:44,Zoom,OLYMPUS M.12-40mm F2.8,Olympus,30.0,Unkown,E-M1MarkII      ,OLYMPUS CORPORATION    ,Retratos,f,portrait posing vintage moviestar monochrome blackwhite beautifulwoman inked tattoo regina olympus micro43rds model mirrorless,t,f,30.0,104.73,FlickrBuy,flickrbuy.com,5
162660,Vital Signs 2019 EMS Conference,https://live.staticflickr.com/65535/51439523341_28a8236984_o.jpg,2021-09-11 12:40:08.286009,2019-10-26 11:44:18,Zoom,FE 24-70mm F2.8 GM,Sony,58.0,Mirrorless,ILCE-7RM4,SONY,Retratos,f,vitalsigns2019 portrait vitalsigns ryangreenberg stevendziura buffalo newyork unitedstates,t,f,58,139.81,AdoreStock,adorestock.com,3
162666,Hime Nekomizu,https://live.staticflickr.com/65535/51444174077_200e92b8a4_o.jpg,2021-09-11 12:40:09.331615,2021-07-11 11:02:15,Prime,FE 85mm F1.4 GM,Sony,85.0,Mirrorless,ILCE-9,SONY,Retratos,f,gmaster portrait primelens a9 2021 屋外 根古水ヒメ 85mm kodakektar25 sony mirrorless gmlens felens ilovelilyd vscofilm07 ポートレート f14 ktjapan sel85f14gm gm α emount ilce9 α9 japan tokyo fullframe 東京都 日本,t,f,85,134.61,FlickrBuy,flickrbuy.com,4
162670,Rachid,https://live.staticflickr.com/65535/51444651383_a556cffb0a_o.jpg,2021-09-11 12:40:09.623524,2016-02-25 18:40:48,N/A,N/A,N/A,24.0,DSLR,NIKON D7000,NIKON CORPORATION,Retratos,f,portrait streetkid boy child kid bangladesh teen teenager asia trafic street transport night dhaka work,t,f,36,101.72,AdoreStock,adorestock.com,7
161155,Aidilfitri 2021,https://live.staticflickr.com/65535/51394618929_db7f526cd6_o.jpg,2021-09-11 12:29:35.893487,2021-05-13 16:13:34,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS 5D Mark IV,Canon,Retratos,f,kl kualalumpur gombak malaysia malaya asia asean world earth eid eidulfitri aidilfitri mubarak selamathariraya syawal ramadhan festival celebration perayaan holiday muslim islam malay melayu family people son daughter wife kids children cute beautful love sexy outift fashion outdoors expression pose candid alley road snappers fireworks fun happy canon eos dslr photography 50mm 5dm4 bokeh portrait portraiture street covid lockdown pkp,t,f,50.0,78.11,AdoreStock,adorestock.com,2
162673,WPB_1588,https://live.staticflickr.com/65535/51443469707_72c57d25aa_o.jpg,2021-09-11 12:40:09.956627,2021-09-07 18:55:08,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm 400 tranquil women wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication red jersey team celebrating net ref female headshots refs relax relaxing ceremony teeth tip tipping turf fun jump jumping outside owls competition college goal portrait pose portraits hockey picture athletes animals animal canon canonusa ball family game dancing dance hair sports state stick dive diving fieldhockey girls glove ksc losers nh ncaa night,t,f,400.0,49.88,AdoreStock,adorestock.com,3
162679,WPB_1048,https://live.staticflickr.com/65535/51445179865_b407cfaed1_o.jpg,2021-09-11 12:40:10.343343,2021-09-04 17:21:00,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm tranquil winners wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication men jersey red team celebrating net ref refs headshots ceremony relax relaxing teeth run tip tipping turf day sky fun jump jumping outside sun owls competition college goal portrait portraits pose soccer plane picture proud sports athletes animals animal canon canonusa ball family game dancing dance hair state dirt dive diving grass ksc glove nh ncaa,t,f,400.0,74.58,ShelterStock,shelterstock.com,4
162688,WPB_1262,https://live.staticflickr.com/65535/51445179230_1b9be6e559_o.jpg,2021-09-11 12:40:10.682393,2021-09-04 18:14:44,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm tranquil winners wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication men jersey red team celebrating net ref refs headshots ceremony relax relaxing teeth run tip tipping turf day sky fun jump jumping outside sun owls competition college goal portrait portraits pose soccer plane picture proud sports athletes animals animal canon canonusa ball family game dancing dance hair state dirt dive diving grass ksc glove nh ncaa,t,f,400.0,125.08,FlickrBuy,flickrbuy.com,1
162697,WPB_0890,https://live.staticflickr.com/65535/51443458637_e34d5bb944_o.jpg,2021-09-11 12:40:11.085579,2021-09-04 16:40:29,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm tranquil winners wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication men jersey red team celebrating net ref refs headshots ceremony relax relaxing teeth run tip tipping turf day sky fun jump jumping outside sun owls competition college goal portrait portraits pose soccer plane picture proud sports athletes animals animal canon canonusa ball family game dancing dance hair state dirt dive diving grass ksc glove nh ncaa,t,f,400.0,78.02,FlickrBuy,flickrbuy.com,6
149874,Grey Squirrel - Sciurus carolinensis,https://live.staticflickr.com/65535/51442998047_1eb8c0632d_o.jpg,2021-09-11 11:49:25.46652,2020-08-22 12:49:20,N/A,N/A,N/A,300.0,DSLR,PENTAX K-3 II      ,"RICOH IMAGING COMPANY, LTD.  ",Natureza,f,grey squirrel sciurus carolinensis mammal eastern nature ukwildlife arboreal bbcspringwatch pentaxk3ll kmount bokeh portrait summer august pose,t,f,450,120.05,ShelterStock,shelterstock.com,4
162710,Nerissa Webster (01_0094BW),https://live.staticflickr.com/65535/48815856831_251bf6981c_o.jpg,2021-09-11 12:40:12.343034,2016-06-02 16:56:56,Prime,85.0 mm f/1.4,N/A,85.0,DSLR,NIKON D7000,NIKON CORPORATION,Retratos,f,africanamerican black noir negra woman mujer chica muchacha girl pretty guapa lovely hermosa browneyes ojosnegros brownskin pielcanela portrait retrato model modelo modèle smile sonrisa puntagorda santosguardiola roatan roatán honduras hondureña catracha bayislands islasdelabahía diaspora africandiaspora,t,f,127,65.36,ShelterStock,shelterstock.com,6
163571,,https://live.staticflickr.com/65535/51440832919_267c544319_o.jpg,2021-09-11 12:40:13.386582,2013-09-04 07:48:21,Zoom,EF70-200mm f/4L USM,Canon,109.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,portrait,t,f,109.0,106.55,FlickrBuy,flickrbuy.com,5
162737,Graciela (01_0041BW),https://live.staticflickr.com/4660/39942830844_b6d6be5a2c_o.jpg,2021-09-11 12:40:15.556374,2018-02-21 15:23:27,Prime,85.0 mm f/1.4,N/A,85.0,DSLR,NIKON D7000,NIKON CORPORATION,Retratos,f,africanamerican black noir negra woman mujer chica muchacha girl pretty guapa lovely hermosa browneyes ojosnegros brownskin pielcanela portrait retrato model modelo modèle smile sonrisa brickbay roatan roatán honduras hondureña catracha bayislands islasdelabahía diaspora africandiaspora,t,f,127,74.58,AdoreStock,adorestock.com,3
162818,neru,https://live.staticflickr.com/65535/51439661954_a580e4778d_o.jpg,2021-09-11 12:40:17.503749,2021-06-27 15:32:50,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait primelens gm sony mirrorless gmlens felens ilovelilyd 根津スタジオ sel35f14gm f14 fullframe 35mm 2021 ilce7rm3 neru emount tokyo α7riii momo撮影会 屋内 東京都 日本,t,f,35,63.79,ShelterStock,shelterstock.com,7
162836,smile!,https://live.staticflickr.com/65535/51439291545_193579545f_o.jpg,2021-09-11 12:40:19.78419,2021-07-26 03:30:56,Zoom,EF-S55-250mm f/4-5.6 IS,Canon,250.0,DSLR,Canon EOS REBEL T2i,Canon,Retratos,f,littleboy child portrait,t,f,250.0,64.90,AdoreStock,adorestock.com,7
162849,_GMN0549,https://live.staticflickr.com/65535/51436817742_a023ebfa67_o.jpg,2021-09-11 12:40:20.510017,2021-09-05 18:57:10,Prime,FE 24mm F1.4 GM,Sony,24.0,Mirrorless,ILCE-9M2,SONY,Retratos,f,russia peredelkino colour portrait,t,f,24,71.86,AdoreStock,adorestock.com,8
162855,La force tranquille...,https://live.staticflickr.com/65535/51436138962_7673d0e1a6_o.jpg,2021-09-11 12:40:21.317068,2021-08-19 11:32:53,Zoom,EF-S18-135mm f/3.5-5.6 IS USM,Canon,103.0,DSLR,Canon EOS 80D,Canon,Retratos,f,portrait noiretblanc nb blackandwhite bw canon france,t,f,103.0,108.21,ShelterStock,shelterstock.com,1
162895,Tired,https://live.staticflickr.com/65535/51434861403_3f1859210a_o.jpg,2021-09-11 12:40:21.992431,2021-09-06 18:52:37,Zoom,EF-S18-55mm f/3.5-5.6 IS II,Canon,29.0,DSLR,Canon EOS Rebel T6,Canon,Retratos,f,tired morning gloomy bathroom self portrait wakeup blackwhite overtired exhausted drowsy sad,t,f,29.0,102.27,ShelterStock,shelterstock.com,2
162917,Vital Signs 2019 EMS Conference,https://live.staticflickr.com/65535/51440274484_0c3207cda4_o.jpg,2021-09-11 12:40:23.269397,2019-10-26 11:41:05,Zoom,FE 24-70mm F2.8 GM,Sony,55.0,Mirrorless,ILCE-7RM4,SONY,Retratos,f,group vitalsigns2019 portrait vitalsigns pattybashaw ryangreenberg stevendziura buffalo newyork unitedstates,t,f,55,53.64,AdoreStock,adorestock.com,1
162923,Hime Nekomizu,https://live.staticflickr.com/65535/51445678279_aed3b00e69_o.jpg,2021-09-11 12:40:24.40265,2021-07-11 11:02:56,Prime,FE 85mm F1.4 GM,Sony,85.0,Mirrorless,ILCE-9,SONY,Retratos,f,gmaster portrait primelens a9 2021 屋外 根古水ヒメ 85mm sony mirrorless gmlens felens ilovelilyd vscofilm05 agfavista100 ポートレート f14 ktjapan sel85f14gm gm α emount ilce9 α9 japan tokyo fullframe 東京都 日本,t,f,85,89.52,AdoreStock,adorestock.com,5
163189,Hime Nekomizu,https://live.staticflickr.com/65535/51444175972_1134f56416_o.jpg,2021-09-11 12:40:49.075086,2021-07-11 11:02:52,Prime,FE 85mm F1.4 GM,Sony,85.0,Mirrorless,ILCE-9,SONY,Retratos,f,gmaster portrait primelens a9 2021 屋外 根古水ヒメ 85mm sony mirrorless gmlens felens ilovelilyd ポートレート f14 ktjapan sel85f14gm gm α emount ilce9 α9 japan tokyo fullframe 東京都 日本,t,f,85,86.72,AdoreStock,adorestock.com,4
162933,WPB_1678,https://live.staticflickr.com/65535/51444471938_f10fb504ec_o.jpg,2021-09-11 12:40:25.7597,2021-09-07 19:02:23,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm 400 tranquil women wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication red jersey team celebrating net ref female headshots refs relax relaxing ceremony teeth tip tipping turf fun jump jumping outside owls competition college goal portrait pose portraits hockey picture athletes animals animal canon canonusa ball family game dancing dance hair sports state stick dive diving fieldhockey girls glove ksc losers nh ncaa night,t,f,400.0,92.45,AdoreStock,adorestock.com,1
162941,WPB_1043,https://live.staticflickr.com/65535/51444462803_e474ba90b1_o.jpg,2021-09-11 12:40:26.219005,2021-09-04 17:20:54,Prime,EF400mm f/2.8L IS II USM,Canon,400.0,DSLR,Canon EOS-1D X,Canon,Retratos,f,1dx canon1dx 400mm canon400 canon400mm tranquil winners wind wet water white excited ears people keene keenestatecollege d3 newhampshire dedication men jersey red team celebrating net ref refs headshots ceremony relax relaxing teeth run tip tipping turf day sky fun jump jumping outside sun owls competition college goal portrait portraits pose soccer plane picture proud sports athletes animals animal canon canonusa ball family game dancing dance hair state dirt dive diving grass ksc glove nh ncaa,t,f,400.0,120.74,ShelterStock,shelterstock.com,8
162969,PortraitMeet DC,https://live.staticflickr.com/65535/51442943442_259b087150_o.jpg,2021-09-11 12:40:27.075746,2021-06-27 15:00:56,Prime,35mm F1.4 DG HSM | Art 012,Sigma,35.0,DSLR,Canon EOS 5D Mark IV,Canon,Retratos,f,canonphotogrpahy sigma sigma35mmart portrait modeling photoshoot,t,f,35.0,103.19,ShelterStock,shelterstock.com,5
162970,Candids: Miami Little Haiti,https://live.staticflickr.com/65535/51444388579_64bbd04ac3_o.jpg,2021-09-11 12:40:27.440458,2021-05-01 15:15:37,Zoom,100-300mm F4.5-5.6,N/A,280.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,candids miami littlehaiti portrait streetphotography streetportrait blackwhite,t,f,280,45.39,ShelterStock,shelterstock.com,5
162978,neru,https://live.staticflickr.com/65535/51443248356_333035c219_o.jpg,2021-09-11 12:40:29.389623,2021-06-27 15:40:09,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait primelens gm sony mirrorless gmlens felens ilovelilyd 根津スタジオ sel35f14gm f14 fullframe 35mm 2021 ilce7rm3 neru emount tokyo α7riii momo撮影会 屋内 東京都 日本,t,f,35,60.23,FlickrBuy,flickrbuy.com,7
162996,Jennifer Lawrence,https://live.staticflickr.com/65535/51442785603_f2f0c60d17_o.jpg,2021-09-11 12:40:30.405878,2014-04-16 08:17:11,Zoom,EF100-400mm f/4.5-5.6L IS USM,Canon,400.0,DSLR,Canon EOS 5D Mark III,Canon,Retratos,f,portrait,t,f,400.0,105.38,FlickrBuy,flickrbuy.com,3
162998,2021.09.09 Show at a restaurant,https://live.staticflickr.com/65535/51442523276_6bfdd52b5f_o.jpg,2021-09-11 12:40:32.350454,2021-09-09 21:50:20,Prime,50.0 mm,N/A,50.0,Unkown,X-T200,FUJIFILM,Retratos,f,show live liveshow photography singer stage portrait 7artisans 55mm f14 fujifilm xt200,t,f,75,50.50,AdoreStock,adorestock.com,2
163004,God on us,https://live.staticflickr.com/65535/51442409658_6b6c107e15_o.jpg,2021-09-11 12:40:33.006836,2021-04-01 13:23:29,Zoom,EF-S18-55mm f/4-5.6 IS STM,Canon,18.0,DSLR,Canon EOS 800D,Canon,Retratos,f,photoproject photos photography photographer womanbody womanphotography woman portrait peoplephotography colors conceptualphotography conceptual,t,f,18.0,52.77,FlickrBuy,flickrbuy.com,1
163011,DSC_6358,https://live.staticflickr.com/65535/51441233772_087d6ef550_o.jpg,2021-09-11 12:40:33.329436,2021-05-29 10:01:22,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,37.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,37,64.01,ShelterStock,shelterstock.com,8
163017,DSC_6439,https://live.staticflickr.com/65535/51442942275_dc8d92a588_o.jpg,2021-09-11 12:40:33.948351,2021-05-29 10:09:08,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,31.5,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,31,141.20,ShelterStock,shelterstock.com,2
