id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal
93194,https://live.staticflickr.com/5618/30679555393_0d77bbf978_o.jpg,2016-09-25 14:53:06,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93195,https://live.staticflickr.com/5516/30679538393_396ec0c9f5_o.jpg,2016-09-25 14:55:23,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93196,https://live.staticflickr.com/5553/31488435595_771dbcf70e_o.jpg,2016-09-25 14:55:26,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93197,https://live.staticflickr.com/5578/31117288890_9ba64958bf_o.jpg,2016-09-25 14:55:48,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93198,https://live.staticflickr.com/5519/30647347644_811632c789_o.jpg,2016-09-25 14:56:17,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93199,https://live.staticflickr.com/5476/31450990416_a20fe241fa_o.jpg,2016-09-25 14:56:41,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93200,https://live.staticflickr.com/5493/31342012062_a9ba2ee1ef_o.jpg,2016-09-25 15:01:50,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93201,https://live.staticflickr.com/5488/31342004322_1ca8485156_o.jpg,2016-09-25 15:03:40,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93202,https://live.staticflickr.com/5562/31117234280_9e2d06f8c1_o.jpg,2016-09-25 15:15:54,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93203,https://live.staticflickr.com/5476/31117219470_5ec2b89780_o.jpg,2016-09-25 15:26:44,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93204,https://live.staticflickr.com/5613/31488317555_b99ed09efb_o.jpg,2016-09-25 15:32:35,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93205,https://live.staticflickr.com/5592/31488307495_995e9e6178_o.jpg,2016-09-25 15:35:30,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93206,https://live.staticflickr.com/5526/31372392431_f779a92c8a_o.jpg,2016-09-25 15:45:36,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93207,https://live.staticflickr.com/5524/31450891956_d156f9cc6e_o.jpg,2016-09-25 15:49:07,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93208,https://live.staticflickr.com/5561/30647255894_94cf2fbe76_o.jpg,2016-09-25 15:53:36,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93209,https://live.staticflickr.com/5608/31372349361_c792e63c8f_o.jpg,2016-09-25 15:55:39,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93210,https://live.staticflickr.com/5347/31341893432_c9f5eb2ef0_o.jpg,2016-09-25 15:57:01,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93211,https://live.staticflickr.com/5552/31450850026_2010838ea6_o.jpg,2016-09-25 15:57:18,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93212,https://live.staticflickr.com/5514/31450835306_7b61af157c_o.jpg,2016-09-25 16:04:57,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93213,https://live.staticflickr.com/5486/31488198165_62815458a4_o.jpg,2016-09-25 16:11:25,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93214,https://live.staticflickr.com/5571/30679261293_e60fb1d2ec_o.jpg,2016-09-25 16:15:02,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93215,https://live.staticflickr.com/5518/30647175334_216076f79c_o.jpg,2016-09-25 16:19:06,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93216,https://live.staticflickr.com/5651/31372243441_207150961a_o.jpg,2016-09-25 16:23:04,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93217,https://live.staticflickr.com/5506/31372239161_546af61623_o.jpg,2016-09-25 16:23:50,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93218,https://live.staticflickr.com/5595/31116995430_f2f9e57c15_o.jpg,2016-09-25 16:29:15,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93219,https://live.staticflickr.com/5597/30647103604_6522cbb055_o.jpg,2016-09-25 16:30:55,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93220,https://live.staticflickr.com/5522/31341756222_5380a4fffc_o.jpg,2016-09-25 16:31:31,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93221,https://live.staticflickr.com/5495/31116936670_0227bd79df_o.jpg,2016-09-25 16:33:19,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93222,https://live.staticflickr.com/5556/31450697526_009326ab34_o.jpg,2016-09-25 16:36:22,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93223,https://live.staticflickr.com/5527/31450691896_bbac9e1f6f_o.jpg,2016-09-25 16:36:31,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93224,https://live.staticflickr.com/5576/30679133183_8e4cf1ac7a_o.jpg,2016-09-25 16:37:23,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93225,https://live.staticflickr.com/5526/30679122343_c3bd5177b1_o.jpg,2016-09-25 16:40:45,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93226,https://live.staticflickr.com/5512/31116866790_eebbabe89f_o.jpg,2016-09-25 16:42:35,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93227,https://live.staticflickr.com/5480/31488055735_5bfeb13c02_o.jpg,2016-09-25 16:59:31,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93228,https://live.staticflickr.com/5573/31488023545_06015c3451_o.jpg,2016-09-25 17:05:24,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93229,https://live.staticflickr.com/5570/31116811960_12d780ec6b_o.jpg,2016-09-25 17:06:01,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93230,https://live.staticflickr.com/5527/30646944564_4ebca5621d_o.jpg,2016-09-25 17:07:01,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93231,https://live.staticflickr.com/5536/30646933854_0b6cf3c9e3_o.jpg,2016-09-25 17:07:26,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93232,https://live.staticflickr.com/5500/31487955685_6e43fc6f2d_o.jpg,2016-09-25 17:08:04,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93233,https://live.staticflickr.com/5503/31450542946_cfb3a8d963_o.jpg,2016-09-25 17:08:48,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93234,https://live.staticflickr.com/5474/30678975453_1de8ddf672_o.jpg,2016-09-25 17:11:17,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93235,https://live.staticflickr.com/5567/31372009321_290e4d49b8_o.jpg,2016-09-25 17:11:45,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93236,https://live.staticflickr.com/5651/30678950073_c2c65140e1_o.jpg,2016-09-25 17:12:15,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93237,https://live.staticflickr.com/5481/31371993981_b734bcc767_o.jpg,2016-09-25 17:15:03,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93238,https://live.staticflickr.com/5593/31450474946_60ec06a275_o.jpg,2016-09-25 17:15:20,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93239,https://live.staticflickr.com/5503/30646789504_123d8bb156_o.jpg,2016-09-25 17:22:31,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93240,https://live.staticflickr.com/5497/31341454412_083f59481f_o.jpg,2016-09-25 17:26:29,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93241,https://live.staticflickr.com/5592/31341450512_d55f5b2f68_o.jpg,2016-09-25 18:22:08,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93242,https://live.staticflickr.com/5556/31487839335_efd2f18a12_o.jpg,2016-09-25 18:23:13,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93243,https://live.staticflickr.com/5498/31116646530_832c4d4b5f_o.jpg,2016-09-25 18:28:40,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93244,https://live.staticflickr.com/5582/31371921211_9e9082bd8e_o.jpg,2016-09-25 18:28:55,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93245,https://live.staticflickr.com/5590/31487781675_215a81c6bf_o.jpg,2016-09-25 18:32:30,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93246,https://live.staticflickr.com/5567/31371872741_7e5a60174e_o.jpg,2016-09-25 18:33:24,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93247,https://live.staticflickr.com/5494/31341378182_9c98acf8d3_o.jpg,2016-09-25 18:33:40,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93248,https://live.staticflickr.com/5600/31341350062_457d8dd0c8_o.jpg,2016-09-25 18:36:54,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
93249,https://live.staticflickr.com/5497/31450253176_bbd379ed0f_o.jpg,2016-09-25 18:38:58,W & E Wedding,wedding kiss love bride groom bridesmaid groomsmen dress dance joy happy family couple couples dancing kissing fun romance flowers bouquet bw landscape barn bridges,50.0
