id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal,vl_imagem
223947,https://live.staticflickr.com/65535/51410510178_c22da22583_o.jpg,2021-06-23 15:54:17,Miyu Moroboshi,gmaster a7rm3 portrait emount ilce7rm3 a1x sony 諸星みゆ mirrorless gmlens felens ilovelilyd profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,35,
223959,https://live.staticflickr.com/65535/51406030421_3b0ab3ef26_o.jpg,2021-08-22 11:06:00,DSC05819,點點 台北 圓山 外拍 人像 a7c taipei taiwan portrait beauty,85,
223965,https://live.staticflickr.com/65535/51401961691_de0b7bbedf_o.jpg,2020-03-15 16:51:50,JessicaD,portrait women face cute person young outdoor lady flickr female humanface oneperson beautiful jessicad woman model lifestyle youngwoman,85,
223966,https://live.staticflickr.com/65535/51405129757_44ca94c15b_o.jpg,2021-08-18 11:53:33,"""Le doux"" mutation Bonbombonber ´caries",europa art chemnitz flughafen kunst mundnasenbedeckung human mutation portrait porträt selfie selfportrait sachsen saxony france candy bonbon leder jacke lederjacke handschuhe leather mensch maske chocolat veste cuir,28,
223969,https://live.staticflickr.com/65535/51406235974_9591093645_o.jpg,2021-05-29 14:27:53,DSC_7277,model portrait portraitphotography 外拍 棚拍 ashley,50,
223975,https://live.staticflickr.com/65535/51405508598_1f4544023d_o.jpg,2021-01-01 09:34:53,Blue-tailed Bee Eater | Mamandur,karthikeyan karthikeyanc karthi chinnathamby chinna canon canon5d canon5dmarkiii candid tamron tamron150600 tamron150600mm tamron150600g2 portrait bird birdphotography birds birdwatching birding birdportrait smallbird beeeater bluetailedbeeeater bluetailed green nature wild wildlife wildnature wildforest indianwildlife cute beautiful india southindia south tamilnadu mamandur travel travelnature natural lifewithnature,600.0,
223977,https://live.staticflickr.com/968/41180092974_2e60952d9b_o.jpg,2016-06-02 16:21:30,Nerissa (01_0067),africanamerican black noir negra woman mujer chica muchacha girl pretty guapa lovely hermosa browneyes ojosnegros brownskin pielcanela portrait retrato model modelo modèle smile sonrisa puntagorda santosguardiola roatan roatán honduras hondureña catracha bayislands islasdelabahía diaspora africandiaspora,127,
223979,https://live.staticflickr.com/65535/51405334117_4d5e57794e_o.jpg,2013-08-10 21:41:26,Celebrating  (Circa 2013)  (Monochronme) (Canon 7D & EF-S 17-55mm f2.8 Zoom),people canon canonites canonite canondslr canoneos canoneos7d canon7d eos7d apsc apscdslr canoneosdslr canonapscdslr portrait 35mm 35mmf28 prime primelens sigmaprimelens sigma35mmf14 35mmf14 monochrome bw blackwhite,35.0,
223980,https://live.staticflickr.com/65535/51407059260_cac467e7c4_o.jpg,2013-08-10 18:09:50,Jenny & Bay  (2013) (Monochromne) (Canon 7D & EF-S 17-55mm f2.8 Zoom),people canon canonites canonite canondslr canoneos canoneos7d canon7d eos7d apsc apscdslr canoneosdslr canonapscdslr portrait monochrome bw blackwhite efslens efszoomlens efs1755mm efs1755mmf28 1755mm 1755mmf28,45.0,
223982,https://live.staticflickr.com/65535/51402923612_7fdf1abe05_o.jpg,2015-07-23 16:24:39,Portrait (2)  (Nikon D3 & 24-85mm Zoom),people portrait face closeportrait nikon nikondslr dslr nikond3 d3 d3dslr fullframe fullframeca mera nikonfullframecamera nikond3dslr 2485mm afs2485mm nikonzoomlens,85,
223993,https://live.staticflickr.com/65535/51399010492_d7def45652_o.jpg,2021-08-21 14:59:46,JUSTYNA,model modeling modelka sexy session sensual studio photo photography photos photosession portrait poland polishgirl power girl gun woman beautiful bacdrop beauty military inspiracion vacacion,100,
223994,https://live.staticflickr.com/65535/51399749771_14e5ea58f8_o.jpg,2012-01-26 23:05:36,Boy on temptation with burger,beef big boy bread breakfast burger carbohydrate caucasian cheeseburger chicken child childhood eating energy fastfood food hamburger happiness happy healthy hunger hungry junk lettuce lunch male meat nutrition offspring one people person playful portrait sandwich smile temptation vegetables vitamin white young kid expression cute beautiful arabic middleeastern tongue taste delicious bosniaandherzegovina,105,
224002,https://live.staticflickr.com/65535/51403504158_35e2ed3359_o.jpg,2021-08-22 14:38:36,Rae_Preston_20210822_5069_©2021ArgunTekant.jpg,cosplay horror portrait costume prestoncastle character,87,
224006,https://live.staticflickr.com/65535/51402573887_7dec643f77_o.jpg,2021-08-22 19:52:11,Rae_Preston_20210822_5806_©2021ArgunTekant.jpg,cosplay horror portrait costume prestoncastle character,87,
224007,https://live.staticflickr.com/65535/51403310296_28931bf474_o.jpg,2021-08-22 18:57:17,Rae_Preston_20210822_5725_©2021ArgunTekant.jpg,cosplay horror portrait costume prestoncastle character,87,
224008,https://live.staticflickr.com/65535/51402559137_7760b9e1e0_o.jpg,2021-08-22 18:55:29,Rae_Preston_20210822_5698_©2021ArgunTekant.jpg,cosplay horror portrait costume prestoncastle character,87,
224009,https://live.staticflickr.com/65535/51402554207_0a78803d3d_o.jpg,2021-08-22 18:44:36,Rae_Preston_20210822_5593_©2021ArgunTekant.jpg,cosplay horror portrait costume prestoncastle character,87,
224012,https://live.staticflickr.com/65535/51403283921_6b63beed15_o.jpg,2021-08-22 17:36:33,Rae_Preston_20210822_5409_©2021ArgunTekant.jpg,cosplay horror portrait costume prestoncastle character,87,
224014,https://live.staticflickr.com/65535/51404016364_7dbd8599bd_o.jpg,2021-08-22 15:40:46,Rae_Preston_20210822_5223_©2021ArgunTekant.jpg,cosplay horror portrait costume prestoncastle character,87,
224015,https://live.staticflickr.com/65535/51403244556_ee69aee792_o.jpg,2021-08-22 14:44:58,Rae_Preston_20210822_5078_©2021ArgunTekant.jpg,cosplay horror portrait costume prestoncastle character,87,
224017,https://live.staticflickr.com/65535/51402871111_ee53b00af5_o.jpg,2021-08-25 20:43:01,193/365,365days project365 selfie selfportrait portrait,18.0,
224024,https://live.staticflickr.com/65535/51402127138_0b59b4ecbb_o.jpg,2021-03-04 14:26:51,DSC09035,janchan แจนจัง jetsupakruetang jetsupa kruetang jan แจน เจตสุภา เครือแตง maowkoh แมวเกาะ portrait celebrity thailand,75,
224027,https://live.staticflickr.com/65535/51402795595_b344b7b7a9_o.jpg,2021-07-22 20:26:18,AnthonyD,modèle portrait model anthonyd flickr outdoor,105,
224030,https://live.staticflickr.com/65535/51400723127_a4d545bdb5_o.jpg,2021-06-23 15:21:13,Nanase Haruki,gmaster a7rm3 portrait emount ilce7rm3 a1x vscofilm07 sony 春木七星 mirrorless gmlens felens ilovelilyd 2021 profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm agfaoptima100ii gm α7riii japan 屋内,35,
224036,https://live.staticflickr.com/65535/51395233903_e50ae5c756_o.jpg,2021-07-24 13:33:51,2021-07-24_13-33-51_ILCE-7C_DSC06689_DxO,2021 28mm amsterdam citytrip createdbydxo dxo dxophotolab dxophotolab4 e28200mmf2856a071 editedphoto female femme focallength28mm focallengthin35mmformat28mm girls holiday hollande ilce7c iso100 mykiri netherlands paysbas portrait portraits portraiture sony sonyilce7c sonyilce7ce28200mmf2856a071 travel vacances voyage woman women,28,
224039,https://live.staticflickr.com/65535/51394383193_11c1903c61_o.jpg,2021-07-22 20:59:23,Belval - Flow Music Festival - Retrospective,esch alzette eschsuralzette eschbelval 5tet belvaux bieles music art face festival flow concert europe live group band festivals jazz bust lux retrospective lu groups belval sanem minett sassenheim suessem flowmusicfestival retrospective5tet party portrait people person profile livemusic parties portraiture luxembourg portrayal,99,
224046,https://live.staticflickr.com/65535/51393363329_07841f7412_o.jpg,2021-08-18 19:07:59,IMG_5187-3,bymau canon portrait indoor studio shooting portraiture face nice girl 5d beautiful fashion follow cute fun beauty model modele color close visage expression yeux eye regard amateur retrato ritratto porträt,150.0,
224051,https://live.staticflickr.com/65535/51392494908_632b7daa74_o.jpg,2021-06-23 14:58:07,Nanase Haruki,gmaster a7rm3 portrait emount ilce7rm3 a1x vscofilm04 sony 春木七星 mirrorless gmlens felens ilovelilyd fujiprovia100f profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,35,
224058,https://live.staticflickr.com/65535/51391807125_853a2d4e34_o.jpg,2020-09-19 21:26:18,Martins Garage,mannheim martin martingeorgförster motorrad werkstatt garage workshop motorcycle people portrait,34,
224064,https://live.staticflickr.com/65535/51391261620_61477f11a8_o.jpg,2021-04-12 20:33:49,,czech brno summer city indoor canon canoneos70d canonef35mmf2isusm portrait cap glasses spectacles skate skateboard eyes nose ears cheeks chin lips neck beard moustache happy smile arm hands fingers nails wristwatch wrist watch tattoo black tshirt denim jeans magazine thrasher white red wall friend man guy boy male smart handsome table chair furniture furnishings,35.0,
224067,https://live.staticflickr.com/65535/51390020063_1c156f18af_o.jpg,2021-05-29 11:09:07,DSC_6657,model portrait portraitphotography 外拍 棚拍 ashley,40,
224069,https://live.staticflickr.com/65535/51390489549_3eda75af94_o.jpg,2021-05-29 11:23:03,DSC_6815,model portrait portraitphotography 外拍 棚拍 ashley,40,
224070,https://live.staticflickr.com/65535/51389185002_fe1cb1e6b4_o.jpg,2021-06-23 16:05:53,Aya Kosho,gmaster a7rm3 portrait emount ilce7rm3 a1x 胡椒あや sony vscofilm03 mirrorless gmlens felens ilovelilyd fujifp100c profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,35,
224071,https://live.staticflickr.com/65535/51388829942_168949c7e6_o.jpg,2021-06-23 16:15:28,Miuna Mochiduki,gmaster a7rm3 portrait emount ilce7rm3 a1x kodake200 vscofilm04 sony mirrorless gmlens felens ilovelilyd 望月みうな profoto f28 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,35,
224072,https://live.staticflickr.com/65535/51388579997_00d998ea34_o.jpg,2021-05-12 18:14:50,MAXENCE TAFFOREAU © Vincent Fandos,rouge pourpre vincent fandos photographer photohraphe mode fashion paris men menswear rock shirtless portrait hair mannequin mannequinat agence agency modeling model boy bw black white noir et blanc nb maxence tafforeau mademoiselle mademoiselleagency dc management pink rose dior,52,
224073,https://live.staticflickr.com/65535/51388569913_714cb5d4d0_o.jpg,2017-04-19 13:49:41,Tegan,swimsuit pinup 1piece bikini beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body feet fingers hands beachball,35,
224074,https://live.staticflickr.com/65535/51389594503_28ceb8dca1_o.jpg,2021-08-13 19:19:49,Natasha Blaine @ Jewelbox Theater,kirk stauffer photographer nikon d5 adorable amazing attractive awesome beautiful beauty bella charming cute darling fabulous feminine glamour glamorous goddess gorgeous lovable lovely perfect petite precious pretty siren stunning sweet wonderful young female girl lady woman women live music concert show gig tour band stage perform lights singer songwriter musician indie long black brown hair brunette ponytail white teeth red lips blue eyes model tall short fashion overalls denim jeans photo portrait smile guitar,100,
224090,https://live.staticflickr.com/65535/51393920819_8feb3b5bfe_o.jpg,2021-06-23 15:05:41,Nanase Haruki,gmaster a7rm3 portrait emount ilce7rm3 a1x sony 春木七星 mirrorless gmlens felens ilovelilyd profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,35,
224091,https://live.staticflickr.com/65535/51393768474_77b859a9c1_o.jpg,2021-07-17 20:07:25,"2B, Riminicomix 2021",cosplay cosplayer costume girl summer swimsuit bikini beach sea portrait,55.0,
224092,https://live.staticflickr.com/65535/51391860767_2ec2908e18_o.jpg,2021-08-18 20:08:34,OK IMG_5341,bymau canon portrait indoor studio shooting portraiture face nice girl 5d beautiful fashion follow cute fun beauty model modele color close visage expression yeux eye regard amateur retrato ritratto porträt,85.0,
224093,https://live.staticflickr.com/65535/51390152131_08c1599077_o.jpg,2021-08-19 12:36:08,DSC_6767L,hautlesmains handsup portrait fun drôle humour people pascalrey nikon d60 d700 luminarai skylum pascalreyphotographies ruralepascal photographypascal,39,
224094,https://live.staticflickr.com/65535/51389388847_5922a28b5b_o.jpg,2021-08-12 17:36:06,,beautiful sexy woman women erotic nude nudity naked breast model gorgeous topless portrait female sensual nipples boobs pretty feminine beauty,85,
224095,https://live.staticflickr.com/65535/51390002108_034fa9faab_o.jpg,2021-05-29 11:28:15,DSC_6916,model portrait portraitphotography 外拍 棚拍 ashley,40,
224097,https://live.staticflickr.com/65535/51389848818_8c39420097_o.jpg,2021-06-23 16:18:14,Miuna Mochiduki,gmaster a7rm3 portrait emount ilce7rm3 a1x vscofilm03 sony 2021 mirrorless gmlens felens ilovelilyd 望月みうな profoto f28 sel35f14gm fresh fullframe tokyo primelens α 35mm polaroid690 gm α7riii japan 屋内,35,
224100,https://live.staticflickr.com/65535/51389998183_73f89e836a_o.jpg,2021-08-16 07:33:55,Pin.,man muscular tattooed tattoos muscles muscularman tattooedman muscularbuilt malechest tattooedchest topless toplessman nippletattoo tonedbody leanbody portrait pecs upperbody malebody tattooedmalechest tattooedmalebody,52,
224101,https://live.staticflickr.com/65535/51388319546_b5fa8f208b_o.jpg,2017-04-19 13:52:10,Tegan,swimsuit pinup 1piece bikini beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body feet fingers hands beachball,35,
224102,https://live.staticflickr.com/65535/51388127976_5fed8c9c67_o.jpg,2021-07-20 19:11:21,"The embankment of lake Kaban, Kazan - 7252",озеро озерокабан набережная embankment kabanlake татарстан tatarstan никон d750 nikon kazan казань 50mm 50мм portrait photoshoot plein пленэр field портрет photosession фотосессия girls girl people люди women девушки девушка женщины маша masha evening sunset вечер закат природа nature пейзаж landscape цветы flowers шорты short,50,
224103,https://live.staticflickr.com/65535/51387921511_508b7323ab_o.jpg,2021-06-13 12:14:19,ARISA,gmaster a7rm3 profoto emount 2021 a1x sony mirrorless gmlens felens ilovelilyd portrait f14 sel35f14gm primelens fullframe 35mm gm α photomo 恵比寿スタジオ ilce7rm3 α7riii tokyo japan 東京都 日本,35,
